-9.26,-0.0,-1.24,35.17
-9.24,-0.04,-1.18,35.12
-9.25,-0.02,-1.19,35.12
-9.25,0.07,-1.19,35.17
-9.28,0.0,-1.14,35.12
-9.28,0.0,-1.15,35.12
-9.31,0.02,-1.2,35.12
-9.24,0.0,-1.09,35.07
-9.28,0.02,-1.1,35.07
-9.29,0.05,-1.09,35.02
-9.26,0.04,-1.09,35.07
-9.27,0.04,-1.1,35.12
-9.27,0.02,-1.26,35.17
-9.23,-0.04,-1.08,35.17
-9.27,0.03,-1.07,35.12
-9.29,-0.01,-1.14,35.26
-9.33,0.01,-1.13,35.02
-9.28,0.04,-1.15,35.17
-9.26,0.07,-1.09,35.02
-9.3,0.0,-1.19,35.17
-9.31,-0.03,-1.09,35.17
-9.28,0.04,-1.15,35.12
-9.21,0.02,-1.09,35.17
-9.27,-0.03,-1.09,35.21
-9.23,0.01,-1.13,35.17
-9.29,0.04,-1.14,35.07
-9.29,-0.01,-1.14,35.12
-9.35,-0.02,-1.1,35.12
-9.28,-0.04,-1.17,35.17
-9.28,-0.01,-1.12,35.17
-9.28,0.02,-1.12,35.12
-9.23,0.05,-1.21,35.17
-9.29,0.05,-1.22,35.07
-9.31,0.04,-1.05,35.07
-9.3,-0.02,-1.14,35.07
-9.29,0.0,-1.12,35.12
-9.27,0.08,-1.11,35.07
-9.32,-0.0,-1.14,35.12
-9.24,0.04,-1.1,35.12
-9.27,-0.01,-1.13,35.07
-9.27,0.05,-1.09,35.12
-9.25,0.04,-1.17,35.12
-9.25,0.04,-1.17,35.07
-9.34,-0.02,-1.14,35.17
-9.3,-0.01,-1.13,35.17
-9.33,0.0,-1.11,35.12
-9.29,0.05,-1.14,35.07
-9.28,0.01,-1.07,35.07
-9.25,-0.03,-1.13,35.12
-9.27,0.03,-1.12,35.17
-9.24,0.03,-1.12,35.07
-9.29,0.05,-1.15,35.07
-9.28,0.03,-1.08,35.21
-9.28,0.04,-1.15,35.07
-9.35,-0.01,-1.12,35.17
-9.29,-0.04,-1.11,35.17
-9.32,0.06,-1.18,35.12
-9.23,0.03,-1.16,35.12
-9.21,0.05,-1.15,35.17
-9.22,-0.01,-1.16,35.17
-9.25,0.01,-1.12,35.07
-9.33,-0.01,-1.16,35.21
-9.3,-0.03,-1.11,35.17
-9.35,0.0,-1.18,35.07
-9.27,0.03,-1.12,35.12
-9.25,0.04,-1.15,35.07
-9.3,0.03,-1.12,35.21
-9.3,-0.03,-1.08,35.26
-9.26,-0.01,-1.07,35.12
-9.3,-0.09,-1.21,35.21
-9.3,0.06,-1.08,35.17
-9.3,-0.04,-1.16,35.12
-9.27,0.05,-1.13,35.07
-9.26,0.02,-1.08,35.17
-9.34,-0.02,-1.13,35.02
-9.28,-0.0,-1.11,35.17
-9.32,-0.0,-1.14,35.21
-9.27,0.05,-1.21,35.17
-9.29,0.04,-1.09,35.07
-9.3,0.01,-1.11,35.12
-9.31,0.04,-1.1,35.07
-9.23,0.01,-1.14,35.12
-9.29,-0.05,-1.17,35.21
-9.36,-0.01,-1.14,35.17
-9.22,-0.05,-1.16,35.12
-9.28,0.01,-1.09,35.17
-9.28,-0.04,-1.16,35.17
-9.27,0.02,-1.19,35.12
-9.32,-0.01,-0.98,35.21
-9.22,0.05,-1.06,35.17
-9.31,0.1,-1.23,35.02
-9.25,0.02,-1.1,35.02
-9.27,0.05,-1.15,35.07
-9.31,0.09,-1.19,35.21
-9.22,0.06,-1.14,35.17
-9.22,-0.01,-1.14,35.12
-9.29,0.02,-1.19,35.21
-9.24,0.0,-1.1,35.07
-9.28,0.05,-1.1,35.17
-9.31,-0.05,-1.08,35.17
-9.22,0.07,-1.19,35.12
-9.24,-0.01,-1.1,35.12
-9.28,-0.02,-1.1,35.17
-9.26,0.06,-1.06,35.17
-9.3,0.07,-1.22,35.07
-9.22,-0.01,-1.15,35.12
