-9.8,-1.16,-2.83,36.34
-9.85,-1.35,-1.37,36.25
-9.24,-0.03,0.11,36.34
-8.84,1.03,0.33,36.39
-8.71,1.44,-0.55,36.29
-9.21,0.3,-2.31,36.34
-9.78,-1.19,-2.84,36.39
-9.92,-1.3,-1.29,36.25
-9.19,0.16,0.09,36.29
-8.79,1.13,0.41,36.39
-8.72,1.36,-0.64,36.34
-9.25,0.03,0.05,36.34
-8.81,1.07,0.32,36.29
-8.7,1.44,-0.62,36.34
-9.22,0.27,-2.4,36.34
-9.64,-1.22,-2.81,36.29
-9.86,-1.32,-1.24,36.29
-8.77,1.12,0.32,36.29
-8.68,1.53,-0.08,36.39
-8.96,0.69,-1.95,36.34
-9.69,-0.84,-2.74,36.39
-9.86,-1.47,-1.81,36.29
-8.94,0.84,0.32,36.39
-8.79,1.46,0.06,36.29
-8.88,1.11,-1.52,36.25
-9.67,-0.59,-2.72,36.29
-9.77,-1.52,-2.43,36.29
-9.73,-0.84,-0.51,36.44
-8.68,1.53,0.13,36.34
-8.83,1.04,-1.61,36.39
-9.35,-0.08,-2.51,36.39
-9.66,-1.36,-2.87,36.34
-9.83,-1.09,-0.95,36.29
-8.81,1.22,0.18,36.34
-8.72,1.36,-1.03,36.29
-9.11,0.38,-2.19,36.29
-9.67,-1.15,-2.8,36.25
-9.89,-1.28,-1.38,36.39
-9.35,-0.07,-0.0,36.29
-8.77,1.44,-0.45,36.34
-9.15,0.34,-2.38,36.39
-9.78,-1.2,-2.83,36.34
-9.86,-1.52,-2.09,36.34
-9.53,-0.51,-0.34,36.29
-8.79,1.43,0.18,36.29
-8.86,1.25,-1.23,36.25
-9.49,-0.34,-2.63,36.2
-9.77,-1.5,-2.69,36.25
-9.75,-0.96,-0.62,36.34
-8.87,0.68,0.28,36.29
-8.76,1.43,-0.7,36.39
-9.23,0.1,-2.43,36.34
-9.74,-1.28,-2.83,36.39
-9.87,-1.23,-1.13,36.29
-9.12,0.19,0.13,36.34
-9.75,-1.24,-2.87,36.25
-9.91,-1.24,-1.2,36.29
-9.46,-0.39,-0.25,36.39
-8.83,1.16,0.27,36.34
-8.74,1.44,-0.78,36.2
-9.24,0.07,-2.4,36.29
-9.83,-1.45,-1.68,36.29
-9.44,-0.28,-0.08,36.34
-8.83,1.24,0.38,36.29
-8.72,1.47,-0.18,36.39
-9.01,0.46,-2.15,36.34
-9.77,-1.41,-2.33,36.39
-9.65,-0.77,-0.55,36.25
-8.82,0.89,0.26,36.29
-8.72,1.57,0.18,36.29
-8.89,1.01,-1.82,36.34
-9.67,-0.71,-2.66,36.34
-9.87,-1.09,-0.91,36.29
-9.09,0.45,0.1,36.34
-8.72,1.57,0.14,36.29
-8.81,1.28,-1.2,36.39
-9.45,-0.26,-2.58,36.34
-9.85,-1.33,-1.35,36.29
-9.22,-0.06,0.0,36.25
-8.69,1.39,0.31,36.29
-8.66,1.5,-0.49,36.29
-9.17,0.2,-2.4,36.34
-9.69,-1.16,-2.82,36.2
-9.44,-0.54,-0.34,36.29
-8.83,1.1,0.3,36.25
-8.7,1.49,-0.7,36.39
-8.99,0.57,-2.08,36.29
-9.73,-0.85,-2.66,36.44
-9.8,-0.96,-0.66,36.34
-9.16,0.11,0.07,36.29
-8.75,1.51,0.35,36.34
-8.8,1.06,-1.54,36.34
-9.59,-0.55,-2.6,36.39
-9.79,-1.45,-2.42,36.34
-9.39,-0.36,-0.08,36.39
-8.82,1.21,0.35,36.39
-8.68,1.34,-0.95,36.39
-9.3,-0.08,-2.48,36.25
-9.73,-1.36,-2.67,36.34
-9.64,-0.78,-0.44,36.39
-8.88,0.97,0.31,36.34
-8.69,1.46,-0.37,36.29
-9.08,0.33,-2.38,36.34
-9.78,-1.07,-2.86,36.34
-9.92,-1.33,-1.49,36.29
-8.77,1.0,0.32,36.34
-8.68,1.43,-0.39,36.29
-8.89,0.82,-1.92,36.29
-9.7,-0.74,-2.64,36.34
-9.85,-1.47,-1.97,36.34
-8.91,0.82,-1.83,36.29
-9.69,-0.67,-2.67,36.25
-9.83,-1.43,-2.12,36.25
-9.5,-0.69,-0.46,36.39
-8.97,0.55,0.31,36.29
-8.69,1.53,0.21,36.25
-9.54,-0.25,-2.48,36.25
-9.72,-1.46,-2.64,36.29
