-9.28,0.06,-1.17,33.66
-9.32,0.03,-1.11,33.61
-9.29,0.04,-1.11,33.66
-9.23,0.03,-1.11,33.61
-9.27,0.01,-1.05,33.61
-9.31,0.05,-1.2,33.66
-9.29,0.06,-1.09,33.75
-9.29,0.03,-1.19,33.66
-9.32,0.02,-1.12,33.61
-9.36,0.06,-1.08,33.66
-9.26,0.02,-1.13,33.71
-9.26,0.01,-1.1,33.66
-9.31,0.03,-1.07,33.71
-9.25,-0.01,-1.16,33.66
-9.26,0.04,-1.05,33.61
-9.26,-0.05,-1.17,33.66
-9.25,-0.02,-1.19,33.71
-9.35,0.02,-1.09,33.61
-9.32,0.04,-1.08,33.66
-9.31,-0.0,-1.14,33.71
-9.26,0.09,-1.12,33.66
-9.31,-0.02,-1.12,33.71
-9.24,0.03,-1.11,33.71
-9.32,-0.06,-1.04,33.66
-9.3,0.01,-1.11,33.71
-9.3,0.02,-1.07,33.66
-9.22,-0.01,-1.15,33.8
-9.29,0.03,-1.12,33.66
-9.29,0.05,-1.15,33.75
-9.24,-0.04,-1.14,33.71
-9.28,-0.01,-1.2,33.57
-9.28,0.01,-1.06,33.66
-9.27,-0.0,-1.15,33.61
-9.27,0.0,-1.11,33.57
-9.26,0.01,-1.12,33.75
-9.26,0.01,-1.13,33.66
-9.36,-0.01,-1.09,33.71
-9.33,0.04,-1.04,33.66
-9.21,-0.03,-1.1,33.71
-9.26,0.02,-1.08,33.57
-9.31,0.07,-1.09,33.61
-9.3,0.04,-1.08,33.66
-9.26,0.03,-1.13,33.71
-9.26,0.07,-1.15,33.61
-9.3,0.04,-1.14,33.66
-9.29,0.04,-1.05,33.61
-9.33,0.02,-1.16,33.66
-9.33,0.03,-1.14,33.71
-9.29,0.06,-1.19,33.66
-9.29,0.04,-1.13,33.66
-9.27,0.01,-1.16,33.66
-9.27,0.01,-1.17,33.71
-9.22,-0.06,-1.13,33.66
-9.3,0.04,-1.1,33.71
-9.29,0.06,-1.13,33.61
-9.27,-0.02,-1.17,33.71
-9.29,0.0,-1.12,33.66
-9.3,0.01,-1.07,33.61
-9.29,-0.03,-1.11,33.66
-9.27,-0.02,-1.04,33.66
-9.31,0.02,-1.14,33.61
-9.26,0.01,-1.13,33.61
-9.28,0.05,-1.11,33.75
-9.32,0.04,-1.06,33.71
-9.28,0.03,-1.15,33.66
-9.28,-0.03,-1.03,33.61
-9.34,-0.01,-1.07,33.8
-9.27,0.02,-1.13,33.66
-9.27,0.06,-1.11,33.75
-9.22,0.01,-1.13,33.71
-9.3,-0.06,-1.13,33.66
-9.27,-0.05,-1.07,33.71
-9.27,0.04,-1.11,33.71
-9.29,0.06,-1.09,33.75
-9.32,0.01,-1.0,33.71
-9.33,-0.03,-1.15,33.66
-9.28,-0.01,-1.19,33.66
-9.3,0.04,-1.14,33.66
-9.27,0.02,-1.08,33.66
-9.25,-0.02,-1.07,33.75
-9.24,-0.01,-1.29,33.71
-9.27,0.02,-1.13,33.66
-9.24,-0.02,-1.13,33.71
-9.23,0.04,-1.07,33.66
-9.27,-0.05,-1.05,33.66
-9.27,-0.07,-1.07,33.66
-9.27,-0.02,-1.07,33.66
-9.25,0.04,-1.13,33.71
-9.24,-0.06,-1.14,33.66
-9.23,0.02,-1.14,33.71
-9.3,-0.04,-1.17,33.52
-9.25,-0.01,-1.06,33.66
-9.25,-0.06,-1.11,33.71
-9.27,0.03,-1.04,33.71
-9.22,0.02,-1.17,33.66
-9.27,0.05,-1.14,33.61
-9.3,0.0,-1.08,33.66
-9.26,-0.0,-1.14,33.71
-9.28,0.03,-1.09,33.66
-9.31,0.02,-1.1,33.71
-9.23,-0.01,-0.97,33.66
-9.31,0.07,-1.14,33.61
-9.32,-0.03,-1.11,33.57
-9.34,-0.06,-1.07,33.71
