-9.6,-1.04,-0.32,33.89
-8.88,0.75,0.98,33.85
-8.6,1.68,-0.02,33.8
-9.06,0.63,-2.44,33.94
-9.78,-0.94,-3.16,33.8
-9.91,-1.5,-1.58,33.99
-9.3,-0.48,0.35,33.89
-8.68,1.32,0.93,33.89
-8.63,1.64,-0.2,33.94
-9.1,0.51,-2.55,33.99
-9.81,-0.94,-3.12,33.89
-9.37,0.07,-2.96,33.94
-9.96,-1.32,-2.86,33.94
-9.8,-1.37,-0.88,33.94
-9.0,0.19,0.94,33.99
-8.63,1.57,0.43,33.89
-8.81,1.08,-1.94,33.85
-9.96,-1.41,-2.97,33.94
-9.94,-1.51,-1.46,33.94
-9.25,-0.25,0.61,33.89
-8.67,1.41,0.82,33.94
-8.76,1.38,-1.25,33.89
-9.81,-1.15,-3.06,33.94
-9.9,-1.48,-1.39,33.89
-9.46,-0.79,0.12,33.94
-8.82,1.07,0.94,33.94
-8.64,1.5,-0.49,33.89
-9.17,0.47,-2.69,33.94
-9.95,-1.59,-2.01,33.94
-9.55,-0.78,0.21,33.89
-8.75,1.08,0.96,33.89
-8.57,1.66,0.07,33.94
-8.96,0.88,-2.28,33.99
-9.93,-1.51,-2.66,33.85
-9.64,-1.12,-0.49,33.89
-8.87,0.65,1.04,33.94
-8.59,1.49,0.66,33.94
-8.77,1.15,-1.55,33.89
-9.58,-0.33,-3.02,33.94
-9.82,-1.38,-0.94,33.89
-9.1,0.18,0.88,33.94
-8.61,1.49,0.45,33.8
-8.82,1.12,-1.77,33.94
-9.39,0.17,-2.93,33.94
-9.91,-1.52,-1.73,33.94
-9.37,-0.4,0.39,33.89
-8.71,1.29,0.85,33.89
-8.65,1.54,-0.27,33.94
-9.08,0.59,-2.47,33.8
-9.83,-0.98,-3.22,33.89
-9.92,-1.43,-3.11,33.94
-9.83,-1.26,-0.84,33.89
-9.1,0.26,0.87,33.89
-8.6,1.52,0.41,33.94
-8.76,1.51,-1.11,33.94
-9.85,-1.07,-3.17,33.94
-9.91,-1.53,-1.36,33.89
-9.28,-0.22,0.65,33.85
-8.62,1.32,0.79,33.89
-8.75,1.41,-1.09,33.89
-9.18,0.5,-2.54,33.85
-9.95,-1.59,-2.13,33.94
-9.57,-0.76,0.16,33.99
-8.68,0.97,0.97,33.94
-8.68,1.58,-0.51,33.94
-9.23,0.44,-2.65,33.89
-9.87,-1.21,-3.21,33.94
-9.74,-1.13,-0.49,33.89
-8.96,0.53,0.97,33.94
-8.59,1.62,0.14,33.89
-9.0,0.91,-2.26,33.89
-9.72,-0.78,-3.27,33.94
-9.65,-1.01,-0.34,33.89
-9.14,-0.03,0.66,33.94
-8.59,1.49,0.55,33.99
-8.75,1.24,-1.59,33.94
-9.54,-0.37,-3.17,33.94
-9.92,-1.58,-2.56,33.99
-9.43,-0.46,0.52,33.85
-8.61,1.26,0.87,33.89
-8.69,1.52,-0.75,33.85
-9.31,0.2,-2.81,33.94
-9.87,-1.34,-2.95,33.89
-9.36,-0.46,0.45,33.85
-8.81,0.8,0.85,33.94
-8.62,1.68,-0.14,33.89
-9.12,0.6,-2.6,34.04
-9.86,-0.97,-3.34,33.99
-9.96,-1.5,-1.54,33.99
-9.06,0.28,0.82,34.04
-8.68,1.61,0.36,33.99
-8.9,1.02,-1.9,33.85
-9.61,-0.68,-3.17,33.94
-9.9,-1.56,-2.19,33.89
-9.21,-0.25,0.61,33.99
-8.57,1.35,0.79,33.94
-8.83,1.41,-1.18,33.89
-9.48,-0.17,-2.86,33.94
-9.91,-1.47,-2.68,33.94
-9.91,-1.4,-1.13,33.94
-8.68,0.99,0.84,33.89
-8.64,1.55,-0.51,33.94
-9.2,0.34,-2.76,33.99
-9.87,-1.23,-3.17,33.94
-9.92,-1.38,-1.2,33.94
-9.88,-1.46,-2.77,33.89
-9.71,-1.16,-0.53,33.94
-8.95,0.54,0.9,33.89
-8.64,1.63,0.08,33.85
-8.93,0.86,-2.33,33.89
-9.71,-0.76,-3.16,33.99
-9.92,-1.41,-1.11,33.99
-9.12,-0.06,0.63,33.85
-8.62,1.53,0.65,33.89
-8.83,1.3,-1.57,33.89
-9.52,-0.44,-3.07,33.94
-9.87,-1.43,-1.03,33.85
-9.06,0.0,0.74,33.89
-8.74,1.21,0.96,34.04
-8.74,1.49,-0.78,33.75
-9.33,0.09,-2.81,33.99
-9.88,-1.31,-2.85,33.85
-9.32,-0.46,0.39,33.89
-8.82,0.75,0.95,33.94
-8.6,1.6,-0.27,33.99
-9.12,0.56,-2.59,34.08
-9.81,-0.96,-3.17,33.94
-9.58,-0.97,-0.16,33.89
-8.81,0.93,0.99,33.85
-8.63,1.62,0.42,33.94
-8.89,1.02,-2.01,33.89
-9.68,-0.67,-3.17,33.94
-9.97,-1.53,-2.16,33.8
-9.22,-0.34,0.61,33.99
-8.66,1.41,0.85,33.85
-8.79,1.38,-1.34,33.89
-9.44,-0.1,-3.02,33.89
-9.96,-1.48,-2.71,33.85
-9.43,-0.76,0.18,33.94
-8.77,1.08,1.06,33.99
-8.64,1.56,-0.55,33.94
-9.24,0.3,-2.68,33.99
-9.9,-1.08,-3.15,33.89
-9.9,-1.39,-1.14,33.94
-8.92,0.62,0.92,33.94
-8.64,1.66,0.12,33.89
-9.01,0.74,-2.37,33.89
-9.79,-0.76,-3.23,33.85
-9.98,-1.56,-1.92,33.89
-9.41,-0.63,0.29,33.89
-8.62,1.64,-0.08,33.89
-8.79,1.18,-1.71,33.85
-9.59,-0.38,-3.08,33.89
-9.96,-1.56,-2.48,33.99
-9.6,-1.06,-0.26,33.94
-8.6,1.6,0.66,33.94
-8.82,1.07,-1.78,33.89
-9.34,0.07,-2.95,33.94
-9.9,-1.27,-2.85,33.89
-9.75,-1.37,-0.9,33.89
-9.35,0.19,-2.88,33.85
-9.88,-1.33,-2.95,33.89
-9.86,-1.43,-0.96,34.04
-9.09,0.22,0.91,33.99
-8.61,1.55,0.49,33.99
-8.74,1.47,-1.04,33.94
-9.81,-0.99,-3.14,34.04
-9.85,-1.53,-1.57,33.99
-9.25,-0.38,0.61,33.89
-8.74,1.39,0.86,33.94
-8.63,1.63,-0.25,33.94
-9.17,0.52,-2.59,33.89
-9.96,-1.6,-2.27,33.85
-9.56,-0.83,-0.05,33.89
-8.79,0.94,0.98,33.89
-8.63,1.53,-0.45,33.94
-8.88,0.95,-2.14,33.85
-9.96,-1.49,-2.84,33.99
-9.69,-1.21,-0.71,34.04
-9.0,0.52,0.97,33.99
-8.6,1.41,0.79,33.94
-8.78,1.33,-1.38,34.04
-9.51,-0.15,-2.89,33.89
-9.79,-1.47,-1.25,34.04
-9.18,-0.07,0.78,33.89
-8.69,1.44,0.73,33.94
-8.66,1.53,-0.71,33.94
-9.27,0.31,-2.74,33.89
-9.91,-1.57,-1.96,33.94
-9.46,-0.59,0.31,33.89
-8.78,1.22,0.91,33.94
-8.64,1.56,-0.07,33.94
-9.09,0.79,-2.43,33.8
-9.77,-0.9,-3.18,33.85
-9.59,-1.02,-0.3,33.94
-8.82,0.74,1.03,34.08
-8.51,1.6,-0.15,33.85
-9.05,0.68,-2.41,34.04
-9.78,-0.95,-3.17,33.89
-9.87,-1.36,-0.88,33.89
-9.06,0.2,0.9,33.94
-8.58,1.53,0.56,33.94
-8.86,1.1,-1.91,33.89
-9.63,-0.51,-3.14,33.94
-9.82,-1.42,-2.83,33.85
-9.27,-0.26,0.55,33.94
-8.59,1.36,0.81,33.85
-8.74,1.42,-1.1,33.94
-9.49,-0.09,-2.97,33.99
-9.93,-1.48,-2.97,33.89
-9.29,-0.2,0.64,33.94
-8.56,1.36,0.74,33.99
-8.61,1.53,-0.47,33.94
-9.23,0.46,-2.73,33.94
-9.83,-1.17,-3.22,33.89
-9.9,-1.43,-1.3,33.94
-9.5,-0.08,-3.06,33.94
-9.85,-1.52,-2.84,33.99
-9.73,-1.2,-0.57,33.94
-9.25,-0.18,0.79,34.04
-8.54,1.34,0.79,33.89
-9.22,0.39,-2.72,33.89
-9.71,-0.81,-3.2,33.94
-9.93,-1.57,-2.01,33.99
-9.43,-0.7,0.2,33.85
-8.66,1.05,0.95,33.99
-8.7,1.63,-0.61,33.89
-9.69,-0.87,-3.3,34.04
-9.99,-1.58,-1.86,33.99
-9.7,-1.05,-0.22,33.85
-8.88,0.63,0.94,34.04
-8.58,1.63,0.07,33.89
-9.56,-0.39,-3.11,33.99
-9.91,-1.56,-2.64,33.94
-9.8,-1.34,-0.93,33.94
-9.04,0.13,0.8,33.89
-8.56,1.54,0.53,34.04
-8.83,1.2,-1.7,33.85
-9.89,-1.33,-2.99,33.99
-9.78,-1.27,-0.86,33.85
-9.07,0.15,0.74,33.94
-8.6,1.53,0.53,33.8
-8.72,1.51,-0.98,33.94
-9.76,-1.07,-3.24,33.99
-9.9,-1.42,-1.43,33.94
-9.23,-0.3,0.47,33.89
-8.66,1.32,0.8,33.94
-8.59,1.69,-0.27,33.94
-9.12,0.45,-2.63,33.99
-9.93,-1.57,-2.21,33.89
-9.57,-0.79,0.02,34.04
-8.73,0.95,0.95,33.99
-8.67,1.61,-0.39,33.89
-9.19,0.45,-2.66,33.94
-9.94,-1.45,-2.76,33.85
-9.78,-1.13,-0.48,33.89
-8.95,0.48,0.83,33.94
-8.66,1.63,0.2,33.94
-8.98,0.89,-2.24,34.08
-9.67,-0.78,-3.2,33.99
-9.86,-1.38,-1.19,33.89
-9.1,-0.11,0.74,33.94
-8.58,1.5,0.7,33.89
-8.83,1.33,-1.49,33.94
-9.53,-0.42,-3.11,33.85
-9.91,-1.52,-2.52,33.99
-9.42,-0.59,0.34,33.89
-8.66,1.15,0.84,33.94
-8.73,1.54,-0.77,33.94
-9.32,0.13,-2.87,33.99
-9.8,-0.94,-3.19,33.94
-9.95,-1.5,-2.44,33.85
-9.7,-1.12,-0.3,33.89
-8.85,0.7,1.02,33.94
-8.6,1.56,0.53,33.85
-8.78,1.24,-1.85,33.99
-9.63,-0.42,-3.2,33.94
-9.84,-1.36,-0.88,33.85
-9.06,0.13,0.86,33.89
-8.6,1.56,0.5,33.8
-8.74,1.43,-0.96,33.94
-9.38,0.06,-2.95,33.99
-9.92,-1.55,-1.57,33.94
-9.25,-0.37,0.53,33.89
-8.68,1.41,0.77,33.85
-8.82,1.43,-1.27,33.99
-9.34,-0.05,-3.05,33.99
-9.87,-1.02,-3.21,34.04
-9.5,-0.91,-0.02,33.94
-8.73,1.0,0.91,33.8
-8.69,1.55,-0.44,33.89
-9.17,0.41,-2.71,33.94
-9.91,-1.07,-3.18,33.89
-9.69,-1.24,-0.53,33.94
-8.96,0.47,0.96,33.99
-8.64,1.64,0.18,33.85
-8.93,0.82,-2.31,33.89
-9.71,-0.77,-3.13,33.89
-9.91,-1.58,-1.92,33.94
-8.96,0.52,1.02,33.94
-8.61,1.56,0.7,34.04
-8.77,1.26,-1.56,33.89
-9.51,-0.29,-3.09,33.94
-9.92,-1.53,-2.63,33.89
-9.41,-0.64,0.33,33.99
-8.74,1.24,0.85,33.94
-8.68,1.5,-0.86,33.89
-9.31,0.19,-2.85,33.94
-9.94,-1.21,-2.97,33.85
-9.95,-1.59,-1.62,33.94
-8.85,0.79,0.98,33.99
-8.67,1.58,-0.12,33.94
-9.07,0.64,-2.49,33.94
-9.8,-0.95,-3.17,33.89
-9.92,-1.57,-1.63,34.04
-9.0,0.27,0.95,33.99
-8.62,1.58,0.47,33.94
-8.86,0.99,-1.97,33.99
-9.73,-0.48,-3.08,33.85
-9.95,-1.55,-2.26,33.94
-9.53,-0.9,-0.14,33.99
-8.61,1.59,0.39,33.99
-8.83,0.93,-1.96,34.04
-9.48,-0.0,-3.03,33.94
-9.92,-1.43,-2.72,33.99
-9.72,-1.29,-0.62,33.89
-9.3,-0.25,0.62,34.04
-8.61,1.42,0.79,33.89
-8.63,1.54,-0.38,33.85
-9.15,0.43,-2.65,33.99
-9.83,-1.1,-3.08,33.89
-9.9,-1.53,-1.35,34.04
-8.8,1.03,1.02,33.94
-8.66,1.5,-0.56,33.89
-9.26,0.45,-2.67,33.94
-9.76,-0.72,-3.25,33.94
-9.95,-1.6,-2.03,33.89
-8.99,0.58,0.94,33.89
-8.6,1.65,0.03,33.94
-9.03,0.81,-2.28,33.99
-9.77,-0.79,-3.1,33.99
-9.9,-1.54,-2.64,33.94
-9.7,-1.02,-0.3,33.89
-8.59,1.56,0.72,33.94
-8.84,1.27,-1.59,33.89
-9.6,-0.32,-3.08,33.94
-9.85,-1.53,-2.68,33.89
-9.63,-0.97,-0.26,33.8
-8.64,1.18,0.83,34.04
-8.67,1.49,-0.94,33.8
-9.4,0.17,-2.87,33.85
-9.78,-0.9,-3.18,33.94
-9.9,-1.51,-1.72,33.99
-9.39,-0.37,0.46,34.04
-8.62,1.59,-0.28,34.13
-9.07,0.58,-2.5,33.8
-9.8,-1.05,-3.26,33.94
-9.9,-1.59,-2.31,34.04
-9.6,-0.86,-0.04,33.89
-8.55,1.54,0.39,33.89
-8.86,1.03,-1.92,33.94
-9.67,-0.67,-3.14,33.94
-9.88,-1.64,-2.13,33.99
-9.71,-1.24,-0.48,33.85
-8.88,0.45,0.93,33.94
-8.71,1.37,-1.19,33.94
-9.51,-0.19,-3.01,33.99
-9.87,-1.53,-2.8,33.94
-9.77,-1.19,-0.48,33.99
-9.0,0.53,0.86,33.89
-8.62,1.51,-0.68,33.99
-9.31,0.41,-2.76,33.94
-9.89,-1.22,-3.22,33.89
-9.92,-1.4,-1.13,33.85
-9.15,0.01,0.68,33.85
-8.71,1.08,0.85,33.94
-9.27,0.26,-2.76,33.94
-9.9,-1.26,-3.11,33.89
-9.92,-1.53,-1.76,33.85
-9.37,-0.54,0.42,33.89
-8.68,1.22,0.9,33.99
-9.06,-0.0,0.75,33.94
-8.59,1.55,0.66,33.8
-8.8,1.28,-1.49,33.94
-9.58,-0.38,-3.11,33.89
-9.9,-1.56,-2.46,33.89
-9.71,-1.0,-0.15,33.94
-8.58,1.59,0.61,33.99
-8.75,1.52,-0.77,33.94
-9.37,0.1,-2.94,33.89
-9.91,-1.34,-3.0,33.89
-9.83,-1.33,-0.85,33.85
-8.83,0.79,0.88,33.89
-8.71,1.68,-0.19,33.85
-9.17,0.59,-2.62,33.99
-9.78,-0.99,-3.24,33.89
-9.95,-1.44,-1.48,33.94
-9.52,-0.86,-0.08,33.94
-8.58,1.61,0.38,33.99
-8.91,0.99,-2.04,34.04
-9.64,-0.67,-3.13,33.99
-9.94,-1.54,-2.13,33.89
-9.45,-0.8,0.03,33.94
-8.6,1.46,0.92,33.94
-8.74,1.39,-1.29,33.89
-9.46,-0.19,-3.05,33.85
-9.98,-1.46,-2.67,33.94
-9.7,-1.17,-0.5,33.89
-8.88,0.41,0.96,33.94
-8.77,1.31,-1.43,33.85
-9.22,0.33,-2.9,33.94
-9.89,-1.21,-3.13,33.94
-9.9,-1.44,-1.24,33.94
-9.14,-0.06,0.63,33.89
-8.72,1.52,-0.75,33.89
-9.26,0.25,-2.94,33.94
-9.75,-0.86,-3.21,33.94
-10.02,-1.5,-1.72,33.89
-9.32,-0.65,0.24,33.85
-8.71,1.2,1.0,33.85
-8.97,0.64,-2.38,33.85
-9.77,-0.9,-3.06,33.99
-9.94,-1.52,-1.67,33.85
-9.6,-1.02,-0.14,33.85
-8.85,0.71,1.09,33.89
-8.87,1.14,-1.85,33.99
-9.67,-0.55,-3.11,33.85
-9.96,-1.53,-2.37,33.89
-9.63,-0.93,-0.08,33.99
-9.09,0.25,0.82,33.85
-8.64,1.61,0.37,33.94
-9.41,-0.05,-3.05,34.04
-9.94,-1.33,-2.94,33.89
-9.77,-1.25,-0.74,33.94
-9.04,0.33,0.83,33.99
-8.62,1.63,0.44,33.99
-8.95,0.3,0.9,33.94
-8.57,1.61,0.48,33.94
-8.96,1.02,-2.05,33.85
-9.67,-0.55,-3.05,33.99
-9.97,-1.54,-2.12,33.94
-9.59,-0.83,-0.03,34.04
-8.64,1.62,0.35,33.99
-8.75,1.36,-1.3,33.94
-9.48,-0.09,-2.99,33.99
-9.96,-1.44,-2.76,33.94
-9.67,-1.24,-0.52,33.94
-8.66,1.48,0.86,33.85
-8.74,1.3,-1.51,33.89
-9.22,0.3,-2.76,33.85
-9.92,-1.19,-3.11,33.99
-9.84,-1.42,-1.3,33.94
-9.16,-0.08,0.78,33.94
-8.68,1.51,-0.76,33.89
-9.28,0.29,-2.83,33.94
-9.91,-1.19,-3.06,33.94
-9.87,-1.45,-1.07,33.99
-9.39,-0.54,0.32,34.04
-8.59,1.64,-0.1,33.94
-9.01,0.74,-2.47,33.89
-9.78,-0.85,-3.17,33.99
-9.92,-1.53,-1.82,33.85
-9.57,-1.06,-0.14,33.94
-8.89,0.75,0.96,33.89
-8.8,1.09,-1.87,34.04
-9.66,-0.39,-3.12,33.89
-9.94,-1.59,-2.31,33.89
-9.61,-0.97,-0.06,34.04
-8.82,0.89,1.03,33.99
-8.71,1.41,-1.14,34.04
-9.35,0.03,-2.86,33.94
-9.97,-1.42,-2.89,33.94
-9.73,-1.38,-0.77,33.99
-8.95,0.4,0.96,33.85
-8.56,1.6,0.33,33.94
-9.46,-0.08,-2.97,33.99
-9.87,-1.12,-3.19,33.94
-9.89,-1.49,-1.49,33.99
-9.3,-0.18,0.67,33.89
-8.66,1.42,0.82,33.85
-8.9,0.9,-2.23,33.89
-9.71,-0.71,-3.13,33.85
-9.93,-1.65,-2.1,33.89
-9.46,-0.75,0.29,33.89
-8.72,1.11,1.04,33.85
-8.61,1.56,0.12,33.85
-9.74,-0.8,-3.09,33.99
-9.89,-1.55,-2.65,33.85
-9.67,-1.12,-0.37,33.99
-8.92,0.62,0.97,33.89
-8.6,1.6,0.04,33.85
-8.68,1.53,-0.62,33.94
-9.31,0.3,-2.83,33.94
-9.89,-1.23,-3.03,33.94
-9.89,-1.41,-0.99,33.99
-9.19,0.02,0.79,33.94
-8.69,1.12,0.92,33.94
-9.08,0.81,-2.38,33.94
-9.7,-0.91,-3.23,33.89
-9.91,-1.58,-1.8,33.94
-9.44,-0.44,0.41,33.94
-8.71,1.24,0.78,33.99
-8.66,1.53,-0.94,33.85
-9.67,-0.43,-3.17,33.94
-9.9,-1.61,-2.41,33.99
-9.62,-0.93,-0.15,33.89
-8.81,0.82,0.93,33.94
-8.67,1.57,-0.21,33.89
-9.55,-0.61,-3.07,33.94
-9.96,-1.66,-2.31,33.85
-9.79,-1.22,-0.66,33.94
-9.04,0.28,0.95,33.99
-8.59,1.61,0.23,33.89
-8.91,1.05,-1.94,33.85
-9.85,-1.46,-2.89,33.94
-9.76,-1.19,-0.54,33.99
-9.28,-0.14,0.63,33.94
-8.66,1.36,0.72,33.85
-8.8,1.32,-1.3,33.99
-9.9,-1.19,-3.11,33.89
-9.87,-1.36,-1.13,34.04
-9.15,-0.13,0.72,33.89
-8.71,1.04,0.9,33.94
-8.69,1.66,-0.6,33.94
-9.23,0.35,-2.89,33.99
-9.85,-1.59,-2.59,33.94
-9.66,-1.09,-0.36,33.89
-8.86,0.65,0.85,33.85
-8.63,1.62,0.12,33.85
-9.03,0.78,-2.34,33.89
-9.9,-1.56,-2.49,33.99
-9.69,-0.99,-0.25,33.94
-9.09,0.15,0.77,33.94
-8.67,1.52,0.46,34.08
-8.8,1.21,-1.75,33.94
-9.63,-0.37,-3.07,33.99
-9.81,-1.34,-0.82,33.89
-9.04,0.23,0.86,33.94
-8.65,1.22,0.87,33.94
-8.74,1.56,-0.96,33.89
-9.41,0.0,-2.94,33.94
-9.91,-1.48,-1.44,33.85
-9.29,-0.33,0.46,33.89
-8.68,1.3,0.87,33.99
-8.77,1.47,-1.02,33.94
-9.41,-0.12,-3.04,33.85
-9.85,-1.39,-3.03,33.89
-9.61,-0.61,-3.11,33.89
-9.95,-1.54,-2.2,33.89
-9.49,-0.92,-0.04,33.99
-8.83,0.96,0.95,34.04
-8.64,1.6,0.45,33.94
-9.67,-0.68,-3.17,33.99
-9.93,-1.37,-2.81,34.04
-9.83,-1.19,-0.62,33.89
-8.91,0.38,0.77,33.99
-8.66,1.66,0.26,33.94
-8.86,0.9,-2.09,34.04
-9.84,-1.17,-3.12,33.94
-9.88,-1.35,-1.14,34.04
-9.18,-0.15,0.66,33.94
-8.66,1.5,0.86,33.89
-8.82,1.24,-1.44,33.94
