-9.28,0.01,-1.1,36.15
-9.28,-0.01,-1.17,36.29
-9.29,0.03,-1.18,36.34
-9.28,0.05,-1.05,36.2
-9.34,-0.0,-1.07,36.29
-9.33,-0.08,-1.11,36.29
-9.29,0.0,-1.02,36.25
-9.36,0.05,-1.07,36.29
-9.23,0.03,-1.04,36.25
-9.25,0.0,-1.1,36.29
-9.33,0.05,-1.17,36.29
-9.32,-0.03,-1.09,36.34
-9.28,-0.0,-1.18,36.39
-9.29,-0.02,-1.11,36.25
-9.25,-0.01,-1.01,36.2
-9.34,-0.01,-1.1,36.25
-9.33,0.01,-1.07,36.29
-9.34,-0.02,-1.2,36.29
-9.31,0.05,-1.0,36.25
-9.35,0.01,-1.13,36.25
-9.24,0.03,-1.08,36.2
-9.29,0.04,-1.03,36.34
-9.3,-0.03,-1.14,36.29
-9.3,0.01,-1.05,36.29
-9.3,-0.0,-1.17,36.25
-9.3,-0.02,-1.06,36.25
-9.3,0.01,-1.11,36.2
-9.28,-0.01,-1.23,36.2
-9.26,0.0,-1.05,36.2
-9.33,0.02,-1.16,36.29
-9.26,0.06,-1.09,36.25
-9.26,-0.02,-1.21,36.29
-9.3,0.06,-1.13,36.34
-9.27,-0.05,-1.08,36.2
-9.25,0.01,-1.08,36.25
-9.3,0.04,-1.11,36.29
-9.34,-0.03,-1.11,36.15
-9.24,0.03,-1.07,36.2
-9.32,0.0,-1.09,36.25
-9.29,-0.02,-1.06,36.25
-9.28,0.01,-1.05,36.29
-9.23,0.02,-1.03,36.2
-9.29,-0.01,-1.15,36.25
-9.28,0.06,-1.02,36.2
-9.32,-0.02,-1.09,36.29
-9.28,0.0,-1.11,36.2
-9.34,0.06,-1.08,36.34
-9.34,0.04,-1.17,36.25
-9.32,0.04,-1.12,36.29
-9.29,0.05,-1.13,36.25
-9.25,-0.04,-1.07,36.29
-9.31,0.06,-1.14,36.25
-9.25,0.06,-1.06,36.29
-9.29,-0.0,-1.24,36.29
-9.33,0.02,-1.13,36.25
-9.31,0.01,-1.01,36.25
-9.29,-0.02,-1.04,36.29
-9.34,-0.02,-1.05,36.34
-9.34,0.0,-1.04,36.2
-9.3,0.03,-1.04,36.25
-9.33,0.02,-1.07,36.25
-9.28,0.04,-1.07,36.2
-9.3,-0.02,-1.1,36.34
