-9.27,0.01,-1.06,33.8
-9.31,0.05,-0.99,33.8
-9.34,-0.04,-1.05,33.8
-9.32,0.01,-1.13,33.66
-9.32,-0.02,-1.18,33.71
-9.25,0.1,-1.07,33.8
-9.33,-0.05,-1.07,33.8
-9.21,-0.05,-1.22,33.75
-9.27,-0.02,-1.13,33.8
-9.31,0.0,-1.04,33.66
-9.3,0.05,-1.07,33.75
-9.3,0.05,-1.16,33.85
-9.35,-0.01,-1.08,33.89
-9.3,-0.05,-1.07,33.85
-9.25,0.03,-1.0,33.8
-9.31,-0.03,-1.16,33.85
-9.27,-0.01,-1.19,33.71
-9.31,-0.01,-1.09,33.8
-9.26,0.0,-1.13,33.71
-9.33,-0.01,-0.99,33.85
-9.31,0.05,-1.1,33.8
-9.27,0.01,-1.06,33.66
-9.22,-0.02,-1.07,33.8
-9.23,0.04,-1.0,33.66
-9.32,0.03,-1.13,33.71
-9.24,-0.03,-1.02,33.75
-9.28,0.04,-1.07,33.8
-9.33,-0.09,-1.07,33.71
-9.29,0.02,-1.09,33.75
-9.24,-0.01,-1.06,33.71
-9.26,-0.05,-0.94,33.71
-9.35,0.05,-1.03,33.75
-9.27,0.02,-1.07,33.75
-9.32,0.03,-1.06,33.75
-9.28,0.01,-1.13,33.8
-9.24,0.02,-1.07,33.85
-9.34,0.01,-1.02,33.8
-9.27,-0.06,-1.09,33.75
-9.28,-0.0,-1.19,33.75
-9.33,0.02,-1.07,33.75
-9.2,-0.03,-1.06,33.71
-9.19,-0.01,-1.04,33.75
-9.28,0.02,-1.14,33.75
-9.25,0.03,-1.05,33.8
-9.3,0.05,-1.14,33.8
-9.3,-0.06,-1.13,33.71
-9.33,-0.0,-1.05,33.71
-9.3,-0.01,-1.09,33.75
-9.3,0.03,-1.08,33.75
-9.31,-0.01,-1.07,33.66
-9.28,0.0,-1.03,33.75
-9.34,0.01,-1.01,33.75
-9.29,0.03,-1.15,33.71
-9.28,0.02,-1.12,33.85
-9.26,0.04,-1.18,33.85
-9.31,0.01,-1.07,33.75
-9.29,0.02,-1.16,33.8
-9.3,-0.02,-1.12,33.75
-9.3,-0.04,-1.11,33.8
-9.25,0.06,-1.1,33.85
-9.27,0.0,-1.24,33.61
-9.38,-0.06,-1.09,33.85
-9.33,0.03,-1.11,33.66
-9.27,0.0,-1.09,33.89
-9.28,0.01,-1.07,33.75
-9.27,-0.03,-1.07,33.8
-9.28,-0.02,-1.03,33.66
-9.28,-0.01,-0.98,33.71
-9.29,-0.01,-1.07,33.75
-9.23,0.01,-1.15,33.71
-9.27,-0.03,-1.19,33.71
-9.41,0.01,-0.98,33.71
-9.26,-0.02,-1.11,33.75
-9.33,0.05,-1.05,33.75
-9.28,0.0,-1.11,33.71
-9.28,-0.01,-1.11,33.75
-9.25,0.03,-1.13,33.85
-9.28,0.05,-1.19,33.89
-9.28,-0.0,-1.02,33.75
-9.3,0.01,-1.09,33.75
-9.28,0.0,-1.07,33.8
-9.22,0.02,-1.1,33.75
-9.28,0.04,-1.08,33.71
-9.28,0.01,-1.18,33.66
-9.32,0.04,-1.19,33.71
-9.29,-0.03,-1.08,33.75
-9.3,-0.06,-1.06,33.66
