-10.01,-1.38,-1.7,34.55
-9.44,-0.37,0.37,34.65
-8.63,1.33,0.68,34.74
-8.63,1.62,-0.14,34.69
-9.05,0.49,-2.51,34.55
-9.84,-1.06,-2.93,34.69
-10.02,-1.41,-1.39,34.74
-9.3,-0.23,0.42,34.69
-8.65,1.31,0.76,34.65
-8.77,1.28,-1.13,34.65
-9.08,0.4,-2.53,34.69
-8.66,1.52,-0.36,34.65
-9.17,0.36,-2.58,34.69
-9.94,-1.05,-2.94,34.65
-9.91,-1.44,-1.38,34.65
-9.55,-0.72,0.06,34.69
-8.53,1.58,0.24,34.69
-8.87,0.8,-2.14,34.84
-9.86,-0.71,-2.99,34.69
-9.94,-1.46,-1.94,34.69
-9.53,-0.65,0.13,34.74
-8.63,1.11,0.86,34.6
-8.64,1.17,-1.53,34.69
-9.52,-0.32,-3.01,34.74
-10.0,-1.49,-2.6,34.69
-9.67,-1.03,-0.34,34.65
-8.9,0.72,0.75,34.79
-9.2,0.11,0.77,34.74
-8.6,1.44,0.67,34.69
-8.72,1.05,-1.69,34.55
-9.31,0.2,-2.84,34.69
-9.92,-1.26,-2.83,34.55
-9.84,-1.39,-0.96,34.74
-8.66,1.3,0.71,34.74
-8.67,1.37,-0.96,34.69
-9.0,0.55,-2.38,34.6
-9.91,-0.89,-2.95,34.74
-9.97,-1.45,-1.56,34.69
-9.43,-0.34,0.37,34.74
-8.56,1.51,-0.26,34.6
-9.03,0.5,-2.47,34.6
-9.8,-1.03,-2.95,34.79
-9.86,-1.47,-1.51,34.65
-9.62,-0.82,0.01,34.69
-8.56,1.54,0.33,34.69
-8.84,0.89,-2.03,34.74
-9.46,-0.08,-2.86,34.6
-10.01,-1.45,-2.72,34.65
-9.65,-1.12,-0.6,34.69
-8.65,1.4,0.66,34.65
-8.69,1.22,-1.36,34.69
-9.46,-0.19,-2.89,34.74
-9.87,-1.11,-2.93,34.79
-9.91,-1.36,-1.16,34.65
-9.21,-0.02,0.62,34.65
-8.65,1.35,-0.65,34.65
-9.18,0.17,-2.61,34.69
-9.83,-0.78,-3.0,34.69
-9.95,-1.51,-1.91,34.65
-9.56,-0.51,0.28,34.69
-8.55,1.46,-0.05,34.69
-9.01,0.66,-2.4,34.74
-9.89,-0.85,-3.06,34.6
-9.96,-1.5,-1.87,34.65
-9.46,-0.38,0.29,34.69
-8.77,0.78,0.88,34.6
-8.77,1.03,-1.78,34.69
-9.69,-0.46,-2.98,34.65
-10.04,-1.47,-2.33,34.69
-9.63,-0.83,-0.18,34.65
-8.77,0.85,0.74,34.74
-8.66,1.28,-1.17,34.6
-9.38,-0.03,-2.79,34.69
-9.92,-1.34,-2.84,34.65
-9.85,-1.29,-0.69,34.6
-9.0,0.46,0.78,34.6
-8.48,1.48,0.32,34.65
-9.43,-0.07,-2.88,34.65
-9.91,-1.05,-2.94,34.6
-9.9,-1.39,-1.34,34.65
-9.26,-0.09,0.58,34.6
-8.62,1.42,0.63,34.65
-8.6,1.45,-0.55,34.69
-9.12,0.35,-2.59,34.65
-9.77,-0.82,-2.99,34.69
-9.94,-1.59,-2.05,34.65
-9.52,-0.54,0.26,34.79
-8.62,1.05,0.76,34.65
-8.75,1.25,-1.43,34.65
-9.55,-0.3,-2.95,34.69
-10.03,-1.48,-2.54,34.84
-9.77,-0.97,-0.34,34.69
-8.84,0.7,0.84,34.69
-8.59,1.41,-0.77,34.69
-9.28,0.16,-2.68,34.69
-9.9,-1.31,-2.93,34.74
-9.89,-1.22,-0.87,34.69
-9.15,0.23,0.69,34.69
-8.54,1.42,0.33,34.65
-9.07,0.58,-2.46,34.69
-9.84,-0.94,-3.05,34.69
-9.95,-1.44,-1.56,34.69
-9.38,-0.18,0.47,34.65
-8.62,1.22,0.66,34.6
-9.12,0.45,-2.42,34.69
-9.85,-1.04,-3.05,34.74
-9.94,-1.41,-1.48,34.69
-9.6,-0.71,0.02,34.69
-8.66,0.9,0.75,34.65
-8.65,1.47,-0.37,34.69
-9.83,-0.66,-3.08,34.69
-9.98,-1.55,-2.07,34.65
-9.53,-0.65,0.15,34.69
-8.99,0.45,0.74,34.69
-8.55,1.52,0.1,34.65
-8.89,0.81,-2.16,34.51
-9.94,-1.42,-2.71,34.69
-9.8,-1.07,-0.38,34.65
-8.87,0.6,0.71,34.79
-8.55,1.56,-0.05,34.74
-8.94,0.79,-2.21,34.74
-9.93,-1.26,-2.98,34.65
-9.96,-1.24,-1.02,34.69
-9.13,0.1,0.69,34.74
-8.57,1.46,0.57,34.6
-8.77,1.15,-1.6,34.69
-9.6,-0.46,-3.02,34.65
-9.96,-1.47,-1.57,34.69
-9.45,-0.34,0.34,34.65
-8.69,1.19,0.71,34.69
-8.66,1.46,-0.81,34.74
-9.28,0.01,-2.8,34.69
-9.89,-1.5,-2.28,34.74
-9.71,-0.81,-0.09,34.6
-8.73,0.85,0.79,34.65
-8.63,1.52,-0.17,34.69
-9.1,0.53,-2.5,34.69
-9.85,-1.12,-2.98,34.65
-10.02,-1.33,-2.77,34.69
-9.86,-1.11,-0.6,34.69
-9.02,0.36,0.68,34.74
-8.6,1.54,0.28,34.69
-8.9,0.88,-2.09,34.69
-9.99,-1.32,-2.67,34.6
-9.8,-1.06,-0.55,34.74
-9.25,-0.12,0.56,34.69
-8.57,1.47,0.62,34.79
-8.75,1.2,-1.3,34.65
-9.46,-0.31,-2.98,34.79
-9.96,-1.33,-1.08,34.79
-9.24,-0.0,0.62,34.6
-8.65,1.55,0.6,34.74
-8.74,1.16,-1.51,34.79
-9.61,-0.37,-2.94,34.65
-9.99,-1.2,-0.92,34.69
-9.11,0.09,0.68,34.65
-8.64,1.19,0.76,34.69
-8.65,1.4,-0.84,34.69
-9.27,0.0,-2.77,34.65
-9.91,-1.31,-2.83,34.69
-9.44,-0.33,0.39,34.6
-8.63,1.3,0.8,34.6
-8.67,1.36,-0.94,34.65
-9.37,-0.03,-2.77,34.69
-9.97,-1.28,-2.75,34.6
-9.39,-0.21,0.43,34.69
-8.59,1.3,0.76,34.65
-8.7,1.51,-0.22,34.6
-9.01,0.42,-2.62,34.6
-9.93,-1.02,-2.98,34.74
-9.96,-1.37,-1.46,34.69
-8.7,0.98,0.84,34.74
-8.61,1.51,-0.46,34.65
-9.19,0.36,-2.68,34.69
-9.89,-1.16,-2.86,34.74
-9.92,-1.39,-1.32,34.79
-8.92,0.5,0.79,34.65
-8.57,1.6,0.27,34.65
-8.91,0.73,-2.19,34.69
-9.83,-0.75,-2.83,34.65
-9.98,-1.4,-1.88,34.65
-9.49,-0.62,0.25,34.69
-8.64,1.57,0.02,34.55
-8.9,0.69,-2.31,34.65
-9.54,-0.34,-2.94,34.79
-9.97,-1.54,-2.49,34.79
-9.64,-0.99,-0.34,34.65
-8.58,1.52,0.56,34.69
-8.7,1.09,-1.8,34.65
-9.65,-0.41,-2.88,34.74
-10.01,-1.47,-2.47,34.69
-9.66,-0.89,-0.24,34.55
-8.69,0.81,0.94,34.69
-9.07,0.23,0.77,34.69
-8.63,1.54,0.39,34.69
-8.83,1.01,-1.91,34.65
-9.7,-0.53,-2.97,34.65
-9.97,-1.53,-2.27,34.69
-9.44,-0.23,0.54,34.69
-8.55,1.33,0.79,34.69
-8.67,1.3,-1.24,34.74
-9.39,-0.07,-2.83,34.69
-9.95,-1.42,-2.69,34.69
-9.77,-1.26,-0.64,34.74
-8.63,1.39,0.63,34.74
-8.7,1.25,-1.36,34.74
-9.47,-0.21,-2.9,34.69
-9.96,-1.4,-2.77,34.74
-9.79,-1.11,-0.44,34.65
-8.55,1.48,0.71,34.74
-8.59,1.39,-0.6,34.69
-9.22,0.28,-2.6,34.69
-9.93,-1.16,-2.94,34.65
-9.83,-1.37,-1.15,34.69
-9.22,0.02,0.62,34.6
-8.57,1.33,-0.74,34.88
-9.23,0.2,-2.67,34.74
-9.97,-1.3,-2.89,34.74
-9.82,-1.38,-0.99,34.69
-9.1,0.12,0.78,34.74
-8.59,1.54,-0.12,34.69
-8.97,0.54,-2.36,34.79
-9.87,-0.86,-2.97,34.74
-10.0,-1.49,-1.62,34.69
-9.38,-0.31,0.38,34.79
-8.66,1.29,0.65,34.65
-8.86,1.03,-1.86,34.79
-9.71,-0.48,-3.0,34.6
-9.95,-1.52,-2.31,34.74
-9.65,-0.77,0.0,34.69
-8.76,0.94,0.78,34.79
-8.87,0.94,-1.92,34.79
-9.77,-0.59,-2.99,34.74
-9.94,-1.59,-2.21,34.65
-9.69,-0.67,0.1,34.69
-8.74,1.02,0.94,34.55
-8.57,1.51,0.11,34.6
-9.72,-0.59,-2.98,34.65
-9.89,-1.54,-2.71,34.69
-9.75,-1.13,-0.37,34.6
