-9.29,0.03,-1.02,32.67
-9.31,0.0,-1.1,32.62
-9.23,0.05,-1.13,32.72
-9.33,0.01,-1.2,32.77
-9.28,0.01,-1.13,32.77
-9.19,-0.04,-1.1,32.81
-9.26,0.02,-1.05,32.77
-9.27,-0.01,-1.22,32.72
-9.31,0.03,-1.09,32.72
-9.27,-0.06,-1.03,32.77
-9.23,0.03,-1.11,32.77
-9.28,0.01,-1.12,32.77
-9.31,-0.04,-1.04,32.81
-9.33,-0.02,-1.19,32.72
-9.27,-0.01,-1.09,32.77
-9.25,0.05,-1.08,32.67
-9.27,-0.04,-1.08,32.72
-9.28,-0.03,-1.06,32.81
-9.27,-0.02,-1.17,32.72
-9.31,0.0,-1.06,32.77
-9.29,-0.0,-1.06,32.67
-9.25,-0.02,-1.24,32.81
-9.24,0.03,-1.13,32.77
-9.21,-0.02,-1.11,32.81
-9.25,0.0,-1.11,32.72
-9.23,0.01,-1.14,32.77
-9.28,-0.01,-1.05,32.77
-9.22,0.03,-1.11,32.77
-9.27,-0.03,-1.15,32.72
-9.3,0.04,-1.11,32.81
-9.26,0.01,-1.16,32.77
-9.28,-0.02,-1.15,32.77
-9.34,0.05,-1.27,32.72
-9.23,0.04,-0.97,32.77
-9.27,0.03,-1.14,32.81
-9.28,0.02,-1.03,32.72
-9.29,0.04,-1.1,32.77
-9.24,-0.07,-1.08,32.77
-9.31,0.04,-1.08,32.81
-9.27,-0.02,-1.12,32.77
-9.29,-0.02,-1.07,32.81
-9.28,0.04,-1.08,32.81
-9.33,-0.03,-1.08,32.77
-9.27,0.02,-1.11,32.77
-9.22,0.0,-1.11,32.77
-9.31,-0.02,-0.97,32.81
-9.25,0.01,-1.04,32.81
-9.3,0.06,-1.19,32.77
-9.25,0.01,-1.17,32.77
-9.28,-0.01,-1.04,32.77
-9.33,-0.04,-1.09,32.72
-9.33,-0.01,-1.08,32.81
-9.2,0.03,-1.13,32.67
-9.24,-0.0,-1.11,32.67
-9.33,0.01,-1.22,32.81
-9.27,0.0,-1.13,32.72
-9.29,-0.01,-1.16,32.72
-9.26,0.02,-1.27,32.81
-9.23,0.01,-1.16,32.67
-9.32,-0.01,-1.16,32.77
-9.28,0.01,-1.12,32.67
