-8.84,0.97,0.02,38.6
-8.81,1.4,-0.49,38.55
-8.91,0.72,-1.68,38.65
-9.59,-0.79,-2.61,38.6
-9.85,-1.53,-2.27,38.6
-9.5,-0.53,-0.77,38.6
-8.86,1.08,0.05,38.51
-8.77,1.45,-0.39,38.69
-8.83,0.65,-1.69,38.65
-9.64,-0.87,-2.59,38.65
-9.91,-1.47,-2.21,38.65
-9.29,0.06,-0.26,38.55
-8.81,1.45,0.17,38.69
-8.8,1.11,-1.15,38.55
-9.43,-0.54,-2.52,38.65
-9.81,-1.5,-2.48,38.65
-9.77,-1.2,-1.56,38.65
-8.8,1.22,0.11,38.65
-8.82,1.33,-0.64,38.6
-9.23,-0.07,-2.33,38.65
-9.78,-1.36,-2.69,38.65
-9.74,-1.23,-1.49,38.65
-8.95,0.85,0.08,38.69
-8.76,1.48,-0.28,38.65
-9.01,0.4,-1.93,38.6
-9.72,-1.01,-2.63,38.6
-9.86,-1.42,-1.99,38.69
-9.12,0.34,-0.21,38.55
-8.85,1.56,0.06,38.55
-8.83,0.88,-1.46,38.65
-9.57,-0.78,-2.56,38.65
-9.79,-1.51,-2.35,38.69
-9.59,-0.68,-0.83,38.6
-8.78,1.4,0.15,38.65
-8.84,1.24,-1.1,38.69
-9.3,-0.3,-2.44,38.6
-9.81,-1.45,-2.6,38.65
-9.77,-1.37,-1.81,38.65
-8.83,1.08,0.11,38.69
-8.73,1.41,-0.41,38.74
-9.12,0.16,-2.15,38.55
-9.78,-1.21,-2.63,38.6
-9.83,-1.33,-1.7,38.6
-9.46,-0.55,-0.68,38.6
-8.82,1.49,-0.08,38.69
-8.85,1.08,-1.29,38.65
-9.42,-0.43,-2.45,38.65
-9.8,-1.52,-2.67,38.69
-9.64,-1.0,-1.13,38.69
-8.87,1.24,0.11,38.74
-8.79,1.35,-0.59,38.69
-9.23,-0.02,-2.28,38.74
-9.76,-1.28,-2.63,38.74
-9.77,-1.23,-1.6,38.65
-9.18,0.23,-0.28,38.69
-8.76,1.48,-0.18,38.6
-9.05,0.43,-1.91,38.65
-9.76,-1.03,-2.49,38.65
-9.8,-1.45,-2.07,38.65
-9.55,-0.79,-0.97,38.65
-8.78,1.53,0.02,38.65
-8.96,0.79,-1.5,38.79
-9.64,-0.67,-2.38,38.65
-9.81,-1.58,-2.47,38.65
-9.53,-0.71,-0.94,38.55
-9.12,0.52,-0.03,38.65
-8.83,1.25,-0.98,38.74
-9.29,-0.22,-2.25,38.69
-9.79,-1.43,-2.66,38.79
-9.65,-1.14,-1.31,38.6
-9.3,0.03,-0.27,38.74
-8.73,1.36,-0.44,38.79
-9.1,0.17,-2.04,38.65
-9.68,-1.23,-2.6,38.74
-9.76,-1.37,-1.8,38.65
-9.51,-0.46,-0.63,38.74
-8.88,1.22,0.04,38.6
-8.99,0.56,-1.69,38.65
-9.7,-0.89,-2.54,38.69
-9.74,-1.53,-2.24,38.69
-9.56,-0.96,-1.15,38.65
-9.0,0.73,0.07,38.65
-8.81,0.99,-1.33,38.74
-9.5,-0.48,-2.48,38.79
-9.77,-1.59,-2.64,38.74
-9.72,-1.28,-1.61,38.65
-9.21,0.25,-0.14,38.65
-8.79,1.47,0.07,38.69
-8.98,0.44,-1.9,38.6
-9.77,-0.98,-2.61,38.74
-9.78,-1.49,-2.04,38.65
-9.41,-0.28,-0.45,38.74
-8.89,0.97,0.14,38.65
-8.89,0.86,-1.37,38.69
-9.56,-0.58,-2.5,38.65
-9.76,-1.59,-2.4,38.65
-9.56,-0.67,-0.92,38.74
-9.18,0.49,-0.09,38.65
-8.78,1.5,-0.04,38.79
-9.34,-0.18,-2.37,38.74
-9.81,-1.5,-2.64,38.69
-9.74,-1.14,-1.36,38.69
-9.39,0.02,-0.25,38.65
-8.83,1.38,0.09,38.65
-9.16,0.21,-1.99,38.65
-9.8,-1.2,-2.56,38.69
-9.73,-1.41,-1.78,38.69
-9.28,0.04,-0.2,38.69
-8.84,1.14,-0.0,38.65
-8.96,0.67,-1.6,38.65
-9.64,-0.85,-2.5,38.74
-9.85,-1.53,-2.28,38.69
-9.5,-0.4,-0.59,38.6
-9.02,0.71,-0.04,38.65
-8.73,1.49,-0.23,38.74
-9.44,-0.47,-2.41,38.74
-9.78,-1.63,-2.63,38.69
-9.64,-0.9,-0.96,38.69
-9.02,0.77,0.01,38.79
-8.77,1.43,0.0,38.65
-9.24,-0.01,-2.2,38.69
-9.77,-1.4,-2.74,38.74
-9.74,-1.22,-1.51,38.74
-9.46,-0.21,-0.5,38.74
-8.77,1.27,0.16,38.79
-8.8,1.28,-0.74,38.88
-9.76,-1.06,-2.6,38.69
-9.78,-1.49,-1.96,38.74
-9.64,-0.72,-0.9,38.65
-8.93,0.9,0.11,38.69
-8.8,1.42,-0.37,38.69
-9.37,-0.15,-2.32,38.69
-9.78,-1.48,-2.75,38.74
-9.75,-1.14,-1.34,38.79
-9.09,0.45,-0.13,38.79
-8.76,1.51,-0.02,38.69
-8.73,1.17,-0.94,38.65
-9.79,-1.19,-2.65,38.65
-9.8,-1.38,-1.76,38.69
-9.33,0.01,-0.23,38.69
-8.75,1.36,0.1,38.69
-8.73,1.37,-0.48,38.84
-9.62,-0.87,-2.53,38.79
-9.8,-1.61,-2.26,38.65
-9.53,-0.49,-0.61,38.74
-8.95,0.62,-0.02,38.74
-8.79,1.41,-0.18,38.69
-9.01,0.6,-1.7,38.69
-9.75,-1.56,-2.79,38.74
-9.67,-0.89,-1.06,38.69
-8.98,0.77,-0.11,38.79
-8.72,1.44,0.04,38.74
-8.92,1.05,-1.18,38.84
-9.75,-1.41,-2.7,38.79
-9.69,-1.21,-1.41,38.65
-9.44,-0.34,-0.38,38.74
-8.77,1.25,0.05,38.79
-8.73,1.34,-0.78,38.79
-9.24,-0.02,-2.2,38.74
-9.78,-1.4,-2.02,38.69
-9.44,-0.19,-0.4,38.74
-8.94,0.87,0.06,38.74
-8.77,1.46,-0.37,38.74
-9.02,0.41,-1.94,38.79
-9.78,-1.67,-2.52,38.69
-9.6,-0.68,-0.85,38.65
-9.17,0.54,-0.17,38.74
-8.76,1.49,-0.16,38.84
-8.93,0.83,-1.58,38.69
-9.63,-0.75,-2.6,38.79
-9.72,-1.08,-1.2,38.79
-9.05,0.58,-0.08,38.84
-8.77,1.36,0.13,38.74
-8.79,1.17,-1.0,38.79
-9.38,-0.34,-2.41,38.79
-9.73,-1.58,-2.09,38.79
-9.46,-0.43,-0.56,38.74
-8.82,1.06,0.08,38.79
-8.81,1.42,-0.51,38.69
-9.18,0.14,-2.25,38.79
-9.67,-0.92,-2.74,38.74
-9.72,-0.94,-1.12,38.65
-9.04,0.67,-0.13,38.69
-8.83,1.47,-0.17,38.65
-9.02,0.54,-1.78,38.65
-9.55,-0.58,-2.63,38.74
-9.83,-1.17,-1.44,38.74
-9.21,0.26,-0.25,38.79
-8.81,1.41,0.01,38.69
-8.89,1.04,-1.28,38.84
-9.22,-0.05,-2.22,38.74
-9.71,-1.43,-2.64,38.74
-9.37,-0.18,-0.48,38.74
-8.76,1.26,0.09,38.79
-8.82,1.32,-0.73,38.79
-9.3,-0.17,-2.29,38.74
-9.69,-1.09,-2.71,38.74
-9.61,-0.69,-0.87,38.84
-8.94,0.92,0.02,38.65
-8.77,1.47,-0.35,38.69
-9.08,0.28,-1.98,38.79
-9.59,-0.79,-2.56,38.74
-9.79,-1.54,-2.33,38.74
-9.06,0.46,-0.15,38.74
-8.74,1.48,0.03,38.69
-8.97,0.77,-1.53,38.79
-9.57,-0.93,-2.68,38.74
-9.79,-1.56,-2.59,38.74
-9.27,0.09,-0.17,38.79
-8.78,1.44,0.15,38.84
-8.83,1.13,-0.99,38.88
-9.43,-0.48,-2.48,38.69
-9.75,-1.24,-2.78,38.79
-9.79,-1.19,-1.67,38.74
-8.87,1.14,0.01,38.79
