-9.76,-1.26,-2.73,36.72
-9.85,-1.26,-1.35,36.77
-9.34,0.15,-0.11,36.77
-8.76,1.54,0.26,36.72
-8.76,1.06,-1.36,36.81
-9.42,-0.51,-2.59,36.67
-9.78,-1.53,-2.36,36.81
-9.81,-1.17,-1.27,36.86
-9.17,0.24,0.06,36.77
-8.74,1.57,0.23,36.81
-8.77,0.93,-1.47,36.72
-9.73,-1.01,-2.73,36.67
-9.88,-1.35,-1.72,36.72
-9.38,-0.24,-0.17,36.77
-8.78,1.36,0.27,36.77
-8.72,1.51,-0.29,36.77
-8.95,0.43,-2.21,36.81
-9.87,-1.55,-2.39,36.72
-9.61,-0.71,-0.61,36.77
-8.9,0.99,0.29,36.86
-8.71,1.5,-0.32,36.81
-9.08,0.28,-2.34,36.72
-9.79,-1.4,-2.66,36.72
-9.78,-1.07,-1.08,36.86
-8.95,0.56,0.16,36.77
-8.74,1.6,0.19,36.72
-8.88,0.72,-1.83,36.72
-9.41,-0.32,-2.48,36.77
-9.82,-1.26,-1.42,36.81
-9.32,0.05,-0.06,36.77
-8.75,1.49,0.23,36.72
-8.77,1.2,-1.32,36.81
-9.42,-0.47,-2.64,36.77
-9.86,-1.45,-2.12,36.81
-9.55,-0.36,-0.43,36.86
-8.91,1.21,0.33,36.77
-8.74,1.41,-0.69,36.72
-9.19,-0.02,-2.43,36.81
-9.73,-0.89,-2.63,36.77
-9.63,-0.86,-0.8,36.81
-8.93,0.81,0.28,36.77
-8.7,1.48,-0.14,36.72
-8.96,0.53,-2.1,36.81
-9.75,-1.02,-2.61,36.77
-9.69,-1.19,-1.19,36.86
-9.14,0.4,0.09,36.81
-8.7,1.62,0.26,36.72
-8.79,1.29,-0.98,36.77
-9.22,-0.12,-2.5,36.77
-9.8,-1.41,-2.68,36.81
-9.38,-0.06,-0.13,36.72
-8.8,1.4,0.29,36.77
-8.72,1.48,-0.44,36.77
-9.08,0.28,-2.29,36.81
-9.74,-1.17,-2.72,36.77
-9.57,-0.62,-0.43,36.81
-8.83,1.07,0.29,36.77
-8.69,1.6,0.13,36.77
-8.92,0.71,-1.8,36.81
-9.65,-0.75,-2.49,36.81
-9.82,-1.58,-2.04,36.86
-9.0,0.68,0.29,36.77
-8.67,1.56,0.03,36.81
-8.84,0.61,-1.97,36.81
-9.48,-0.39,-2.54,36.86
-9.81,-1.46,-2.49,36.67
-9.3,0.13,0.01,36.81
-8.76,1.52,0.19,36.77
-8.7,1.4,-0.74,36.77
-9.2,0.11,-2.38,36.81
-9.83,-1.25,-2.72,36.67
-9.87,-1.25,-1.41,36.77
-8.83,1.32,0.29,36.72
-8.72,1.33,-0.74,36.77
-8.96,0.43,-2.17,36.86
-9.73,-0.99,-2.6,36.72
-9.88,-1.45,-1.77,36.86
-8.94,0.95,0.3,36.81
-8.71,1.47,-0.21,36.77
-8.8,0.92,-1.65,36.77
-9.6,-0.6,-2.64,36.81
-9.8,-1.46,-2.42,36.67
-9.59,-0.74,-0.58,36.77
-8.74,1.55,0.11,36.72
-8.84,0.86,-1.77,36.72
-9.44,-0.23,-2.44,36.77
-9.83,-1.36,-2.66,36.77
-9.72,-1.05,-1.14,36.72
-8.88,1.12,0.29,36.72
-8.7,1.46,-0.5,36.77
-9.11,0.22,-2.31,36.81
-9.84,-1.17,-2.69,36.72
-9.8,-1.34,-1.48,36.77
-9.53,-0.51,-0.3,36.77
-8.74,1.58,-0.01,36.77
-8.91,0.68,-1.94,36.72
-9.7,-0.82,-2.66,36.77
-9.81,-1.47,-2.05,36.67
-9.45,-0.43,-0.34,36.72
-8.77,1.57,0.23,36.77
-8.8,1.01,-1.44,36.81
-9.5,-0.39,-2.48,36.77
-9.75,-1.58,-2.48,36.67
-9.81,-1.3,-1.38,36.67
-9.17,0.32,0.15,36.72
-8.72,1.35,-0.94,36.77
-9.23,0.03,-2.31,36.81
-9.72,-1.37,-2.69,36.67
-9.76,-1.19,-1.27,36.77
-9.16,0.37,0.18,36.77
-8.67,1.48,-0.35,36.77
-9.05,0.42,-2.09,36.72
-9.79,-1.06,-2.68,36.72
-9.82,-1.45,-1.75,36.67
-9.38,-0.12,-0.03,36.77
-8.92,1.03,0.32,36.77
-8.9,0.86,-1.69,36.77
-9.61,-0.62,-2.67,36.72
-9.85,-1.5,-2.28,36.86
-9.57,-0.52,-0.45,36.77
-8.85,1.07,0.26,36.81
-8.79,1.23,-1.27,36.86
-9.39,-0.2,-2.48,36.72
-9.8,-1.46,-2.6,36.77
-9.73,-1.01,-0.9,36.62
-9.01,0.73,0.29,36.72
-8.68,1.56,-0.05,36.77
-9.15,0.21,-2.15,36.77
-9.75,-1.23,-2.77,36.72
-9.8,-1.29,-1.37,36.86
-9.2,0.18,0.09,36.77
-8.77,1.49,0.25,36.72
-8.93,0.59,-1.99,36.72
-9.76,-0.91,-2.68,36.67
-9.83,-1.44,-2.0,36.86
-9.48,-0.23,-0.23,36.81
-8.85,0.85,0.2,36.72
-8.67,1.54,-0.23,36.77
-9.55,-0.55,-2.56,36.86
-9.82,-1.56,-2.52,36.91
-9.67,-0.75,-0.57,36.77
-9.15,0.41,0.14,36.77
-8.73,1.57,0.14,36.77
-9.29,-0.06,-2.43,36.77
-9.71,-1.44,-2.74,36.72
-9.76,-1.15,-1.13,36.72
-9.43,-0.08,-0.04,36.77
